Active,Combined_Key,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered
137,"Chester, Pennsylvania, US",137,US,0,2020-03-29,,,Pennsylvania,0
2,"Chester, South Carolina, US",2,US,0,2020-03-29,,,South Carolina,0
2,"Chester, Tennessee, US",2,US,0,2020-03-29,,,Tennessee,0
4,"Chesterfield, South Carolina, US",4,US,0,2020-03-29,,,South Carolina,0
12,"Chesterfield, Virginia, US",12,US,0,2020-03-29,,,Virginia,0
0,"Cheyenne, Colorado, US",0,US,0,2020-03-29,,,Colorado,0
0,"Cheyenne, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
0,"Cheyenne, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
0,"Chickasaw, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
10,"Chickasaw, Mississippi, US",10,US,0,2020-03-29,,,Mississippi,0
1,"Chicot, Arkansas, US",1,US,0,2020-03-29,,,Arkansas,0
0,"Childress, Texas, US",0,US,0,2020-03-29,,,Texas,0
7,"Chilton, Alabama, US",7,US,0,2020-03-29,,,Alabama,0
0,"Chippewa, Michigan, US",0,US,0,2020-03-29,,,Michigan,0
0,"Chippewa, Minnesota, US",0,US,0,2020-03-29,,,Minnesota,0
4,"Chippewa, Wisconsin, US",4,US,0,2020-03-29,,,Wisconsin,0
1,"Chisago, Minnesota, US",1,US,0,2020-03-29,,,Minnesota,0
113,"Chittenden, Vermont, US",117,US,4,2020-03-29,,,Vermont,0
1,"Choctaw, Alabama, US",1,US,0,2020-03-29,,,Alabama,0
5,"Choctaw, Mississippi, US",5,US,0,2020-03-29,,,Mississippi,0
1,"Choctaw, Oklahoma, US",1,US,0,2020-03-29,,,Oklahoma,0
0,"Chouteau, Montana, US",0,US,0,2020-03-29,,,Montana,0
0,"Chowan, North Carolina, US",0,US,0,2020-03-29,,,North Carolina,0
6,"Christian, Illinois, US",6,US,0,2020-03-29,,,Illinois,0
6,"Christian, Kentucky, US",6,US,0,2020-03-29,,,Kentucky,0
7,"Christian, Missouri, US",7,US,0,2020-03-29,,,Missouri,0
0,"Churchill, Nevada, US",0,US,0,2020-03-29,,,Nevada,0
2,"Cibola, New Mexico, US",2,US,0,2020-03-29,,,New Mexico,0
0,"Cimarron, Oklahoma, US",0,US,0,2020-03-29,,,Oklahoma,0
14,"Citrus, Florida, US",15,US,1,2020-03-29,,,Florida,0
37,"Clackamas, Oregon, US",39,US,2,2020-03-29,,,Oregon,0
4,"Claiborne, Louisiana, US",4,US,0,2020-03-29,,,Louisiana,0
1,"Claiborne, Mississippi, US",1,US,0,2020-03-29,,,Mississippi,0
2,"Claiborne, Tennessee, US",2,US,0,2020-03-29,,,Tennessee,0
5,"Clallam, Washington, US",5,US,0,2020-03-29,,,Washington,0
1,"Clare, Michigan, US",1,US,0,2020-03-29,,,Michigan,0
15,"Clarendon, South Carolina, US",16,US,1,2020-03-29,,,South Carolina,0
1,"Clarion, Pennsylvania, US",1,US,0,2020-03-29,,,Pennsylvania,0
17,"Clark, Arkansas, US",17,US,0,2020-03-29,,,Arkansas,0
0,"Clark, Idaho, US",0,US,0,2020-03-29,,,Idaho,0
0,"Clark, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
20,"Clark, Indiana, US",20,US,0,2020-03-29,,,Indiana,0
0,"Clark, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
6,"Clark, Kentucky, US",6,US,0,2020-03-29,,,Kentucky,0
0,"Clark, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
514,"Clark, Nevada, US",528,US,14,2020-03-29,,,Nevada,0
7,"Clark, Ohio, US",7,US,0,2020-03-29,,,Ohio,0
1,"Clark, South Dakota, US",1,US,0,2020-03-29,,,South Dakota,0
84,"Clark, Washington, US",90,US,6,2020-03-29,,,Washington,0
3,"Clark, Wisconsin, US",3,US,0,2020-03-29,,,Wisconsin,0
0,"Clarke, Alabama, US",0,US,0,2020-03-29,,,Alabama,0
33,"Clarke, Georgia, US",35,US,2,2020-03-29,,,Georgia,0
0,"Clarke, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
1,"Clarke, Mississippi, US",1,US,0,2020-03-29,,,Mississippi,0
0,"Clarke, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
3,"Clatsop, Oregon, US",3,US,0,2020-03-29,,,Oregon,0
2,"Clay, Alabama, US",2,US,0,2020-03-29,,,Alabama,0
0,"Clay, Arkansas, US",0,US,0,2020-03-29,,,Arkansas,0
26,"Clay, Florida, US",30,US,4,2020-03-29,,,Florida,0
0,"Clay, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
0,"Clay, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
1,"Clay, Indiana, US",1,US,0,2020-03-29,,,Indiana,0
0,"Clay, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
1,"Clay, Kansas, US",1,US,0,2020-03-29,,,Kansas,0
0,"Clay, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
4,"Clay, Minnesota, US",4,US,0,2020-03-29,,,Minnesota,0
2,"Clay, Mississippi, US",2,US,0,2020-03-29,,,Mississippi,0
11,"Clay, Missouri, US",11,US,0,2020-03-29,,,Missouri,0
0,"Clay, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
0,"Clay, North Carolina, US",0,US,0,2020-03-29,,,North Carolina,0
2,"Clay, South Dakota, US",2,US,0,2020-03-29,,,South Dakota,0
0,"Clay, Tennessee, US",0,US,0,2020-03-29,,,Tennessee,0
0,"Clay, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Clay, West Virginia, US",0,US,0,2020-03-29,,,West Virginia,0
58,"Clayton, Georgia, US",59,US,1,2020-03-29,,,Georgia,0
1,"Clayton, Iowa, US",1,US,0,2020-03-29,,,Iowa,0
3,"Clear Creek, Colorado, US",3,US,0,2020-03-29,,,Colorado,0
2,"Clearfield, Pennsylvania, US",2,US,0,2020-03-29,,,Pennsylvania,0
0,"Clearwater, Idaho, US",0,US,0,2020-03-29,,,Idaho,0
1,"Clearwater, Minnesota, US",1,US,0,2020-03-29,,,Minnesota,0
5,"Cleburne, Alabama, US",5,US,0,2020-03-29,,,Alabama,0
49,"Cleburne, Arkansas, US",50,US,1,2020-03-29,,,Arkansas,0
8,"Clermont, Ohio, US",8,US,0,2020-03-29,,,Ohio,0
5,"Cleveland, Arkansas, US",5,US,0,2020-03-29,,,Arkansas,0
5,"Cleveland, North Carolina, US",5,US,0,2020-03-29,,,North Carolina,0
46,"Cleveland, Oklahoma, US",51,US,5,2020-03-29,,,Oklahoma,0
1,"Clinch, Georgia, US",1,US,0,2020-03-29,,,Georgia,0
6,"Clinton, Illinois, US",6,US,0,2020-03-29,,,Illinois,0
1,"Clinton, Indiana, US",1,US,0,2020-03-29,,,Indiana,0
1,"Clinton, Iowa, US",1,US,0,2020-03-29,,,Iowa,0
0,"Clinton, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
14,"Clinton, Michigan, US",14,US,0,2020-03-29,,,Michigan,0
1,"Clinton, Missouri, US",1,US,0,2020-03-29,,,Missouri,0
13,"Clinton, New York, US",13,US,0,2020-03-29,,,New York,0
3,"Clinton, Ohio, US",3,US,0,2020-03-29,,,Ohio,0
0,"Clinton, Pennsylvania, US",0,US,0,2020-03-29,,,Pennsylvania,0
0,"Cloud, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
18,"Coahoma, Mississippi, US",18,US,0,2020-03-29,,,Mississippi,0
0,"Coal, Oklahoma, US",0,US,0,2020-03-29,,,Oklahoma,0
213,"Cobb, Georgia, US",222,US,9,2020-03-29,,,Georgia,0
3,"Cochise, Arizona, US",3,US,0,2020-03-29,,,Arizona,0
0,"Cochran, Texas, US",0,US,0,2020-03-29,,,Texas,0
1,"Cocke, Tennessee, US",1,US,0,2020-03-29,,,Tennessee,0
60,"Coconino, Arizona, US",62,US,2,2020-03-29,,,Arizona,0
4,"Codington, South Dakota, US",4,US,0,2020-03-29,,,South Dakota,0
0,"Coffee, Alabama, US",0,US,0,2020-03-29,,,Alabama,0
8,"Coffee, Georgia, US",8,US,0,2020-03-29,,,Georgia,0
1,"Coffee, Tennessee, US",1,US,0,2020-03-29,,,Tennessee,0
8,"Coffey, Kansas, US",8,US,0,2020-03-29,,,Kansas,0
0,"Coke, Texas, US",0,US,0,2020-03-29,,,Texas,0
2,"Colbert, Alabama, US",2,US,0,2020-03-29,,,Alabama,0
17,"Cole, Missouri, US",17,US,0,2020-03-29,,,Missouri,0
0,"Coleman, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Coles, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
0,"Colfax, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
0,"Colfax, New Mexico, US",0,US,0,2020-03-29,,,New Mexico,0
4,"Colleton, South Carolina, US",4,US,0,2020-03-29,,,South Carolina,0
95,"Collier, Florida, US",95,US,0,2020-03-29,,,Florida,0
133,"Collin, Texas, US",134,US,1,2020-03-29,,,Texas,0
0,"Collingsworth, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Colonial Heights, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
0,"Colorado, Texas, US",0,US,0,2020-03-29,,,Texas,0
6,"Colquitt, Georgia, US",6,US,0,2020-03-29,,,Georgia,0
1,"Columbia, Arkansas, US",1,US,0,2020-03-29,,,Arkansas,0
3,"Columbia, Florida, US",3,US,0,2020-03-29,,,Florida,0
12,"Columbia, Georgia, US",12,US,0,2020-03-29,,,Georgia,0
29,"Columbia, New York, US",30,US,1,2020-03-29,,,New York,0
1,"Columbia, Oregon, US",1,US,0,2020-03-29,,,Oregon,0
6,"Columbia, Pennsylvania, US",6,US,0,2020-03-29,,,Pennsylvania,0
1,"Columbia, Washington, US",1,US,0,2020-03-29,,,Washington,0
9,"Columbia, Wisconsin, US",9,US,0,2020-03-29,,,Wisconsin,0
10,"Columbiana, Ohio, US",11,US,1,2020-03-29,,,Ohio,0
3,"Columbus, North Carolina, US",3,US,0,2020-03-29,,,North Carolina,0
1,"Colusa, California, US",1,US,0,2020-03-29,,,California,0
8,"Comal, Texas, US",9,US,1,2020-03-29,,,Texas,0
0,"Comanche, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
11,"Comanche, Oklahoma, US",11,US,0,2020-03-29,,,Oklahoma,0
1,"Comanche, Texas, US",1,US,0,2020-03-29,,,Texas,0
0,"Concho, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Concordia, Louisiana, US",0,US,0,2020-03-29,,,Louisiana,0
0,"Conecuh, Alabama, US",0,US,0,2020-03-29,,,Alabama,0
0,"Conejos, Colorado, US",0,US,0,2020-03-29,,,Colorado,0
165,"Contra Costa, California, US",168,US,3,2020-03-29,,,California,0
1,"Converse, Wyoming, US",1,US,0,2020-03-29,,,Wyoming,0
1,"Conway, Arkansas, US",1,US,0,2020-03-29,,,Arkansas,0
0,"Cook, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
3405,"Cook, Illinois, US",3445,US,40,2020-03-29,,,Illinois,0
0,"Cook, Minnesota, US",0,US,0,2020-03-29,,,Minnesota,0
0,"Cooke, Texas, US",0,US,0,2020-03-29,,,Texas,0
1,"Cooper, Missouri, US",1,US,0,2020-03-29,,,Missouri,0
0,"Coos, New Hampshire, US",0,US,0,2020-03-29,,,New Hampshire,0
0,"Coos, Oregon, US",0,US,0,2020-03-29,,,Oregon,0
3,"Coosa, Alabama, US",3,US,0,2020-03-29,,,Alabama,0
8,"Copiah, Mississippi, US",8,US,0,2020-03-29,,,Mississippi,0
0,"Corson, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
8,"Cortland, New York, US",8,US,0,2020-03-29,,,New York,0
1,"Coryell, Texas, US",1,US,0,2020-03-29,,,Texas,0
4,"Coshocton, Ohio, US",4,US,0,2020-03-29,,,Ohio,0
1,"Costilla, Colorado, US",1,US,0,2020-03-29,,,Colorado,0
0,"Cottle, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Cotton, Oklahoma, US",0,US,0,2020-03-29,,,Oklahoma,0
1,"Cottonwood, Minnesota, US",1,US,0,2020-03-29,,,Minnesota,0
2,"Covington, Alabama, US",2,US,0,2020-03-29,,,Alabama,0
1,"Covington, Mississippi, US",1,US,0,2020-03-29,,,Mississippi,0
0,"Covington, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
20,"Coweta, Georgia, US",22,US,2,2020-03-29,,,Georgia,0
0,"Cowley, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
10,"Cowlitz, Washington, US",10,US,0,2020-03-29,,,Washington,0
1,"Craig, Oklahoma, US",1,US,0,2020-03-29,,,Oklahoma,0
0,"Craig, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
6,"Craighead, Arkansas, US",6,US,0,2020-03-29,,,Arkansas,0
1,"Crane, Texas, US",1,US,0,2020-03-29,,,Texas,0
5,"Craven, North Carolina, US",5,US,0,2020-03-29,,,North Carolina,0
1,"Crawford, Arkansas, US",1,US,0,2020-03-29,,,Arkansas,0
0,"Crawford, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
0,"Crawford, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
1,"Crawford, Indiana, US",1,US,0,2020-03-29,,,Indiana,0
0,"Crawford, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
4,"Crawford, Kansas, US",4,US,0,2020-03-29,,,Kansas,0
1,"Crawford, Michigan, US",1,US,0,2020-03-29,,,Michigan,0
0,"Crawford, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
2,"Crawford, Ohio, US",2,US,0,2020-03-29,,,Ohio,0
3,"Crawford, Pennsylvania, US",3,US,0,2020-03-29,,,Pennsylvania,0
0,"Crawford, Wisconsin, US",0,US,0,2020-03-29,,,Wisconsin,0
15,"Creek, Oklahoma, US",16,US,1,2020-03-29,,,Oklahoma,0
1,"Crenshaw, Alabama, US",1,US,0,2020-03-29,,,Alabama,0
6,"Crisp, Georgia, US",6,US,0,2020-03-29,,,Georgia,0
17,"Crittenden, Arkansas, US",17,US,0,2020-03-29,,,Arkansas,0
0,"Crittenden, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
0,"Crockett, Tennessee, US",0,US,0,2020-03-29,,,Tennessee,0
0,"Crockett, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Crook, Oregon, US",0,US,0,2020-03-29,,,Oregon,0
0,"Crook, Wyoming, US",0,US,0,2020-03-29,,,Wyoming,0
0,"Crosby, Texas, US",0,US,0,2020-03-29,,,Texas,0
1,"Cross, Arkansas, US",1,US,0,2020-03-29,,,Arkansas,0
0,"Crow Wing, Minnesota, US",0,US,0,2020-03-29,,,Minnesota,0
0,"Crowley, Colorado, US",1,US,1,2020-03-29,,,Colorado,0
0,"Culberson, Texas, US",0,US,0,2020-03-29,,,Texas,0
7,"Cullman, Alabama, US",7,US,0,2020-03-29,,,Alabama,0
2,"Culpeper, Virginia, US",2,US,0,2020-03-29,,,Virginia,0
1,"Cumberland, Illinois, US",1,US,0,2020-03-29,,,Illinois,0
0,"Cumberland, Kentucky, US",0,US,0,2020-03-29,,,Kentucky,0
139,"Cumberland, Maine, US",142,US,3,2020-03-29,,,Maine,0
11,"Cumberland, New Jersey, US",11,US,0,2020-03-29,,,New Jersey,0
13,"Cumberland, North Carolina, US",13,US,0,2020-03-29,,,North Carolina,0
21,"Cumberland, Pennsylvania, US",22,US,1,2020-03-29,,,Pennsylvania,0
9,"Cumberland, Tennessee, US",9,US,0,2020-03-29,,,Tennessee,0
0,"Cumberland, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
0,"Cuming, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
1,"Currituck, North Carolina, US",1,US,0,2020-03-29,,,North Carolina,0
3,"Curry, New Mexico, US",3,US,0,2020-03-29,,,New Mexico,0
0,"Curry, Oregon, US",0,US,0,2020-03-29,,,Oregon,0
0,"Custer, Colorado, US",0,US,0,2020-03-29,,,Colorado,0
1,"Custer, Idaho, US",1,US,0,2020-03-29,,,Idaho,0
0,"Custer, Montana, US",0,US,0,2020-03-29,,,Montana,0
0,"Custer, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
4,"Custer, Oklahoma, US",4,US,0,2020-03-29,,,Oklahoma,0
0,"Custer, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
437,"Cuyahoga, Ohio, US",440,US,3,2020-03-29,,,Ohio,0
0,"Dade, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
0,"Dade, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
0,"Daggett, Utah, US",0,US,0,2020-03-29,,,Utah,0
39,"Dakota, Minnesota, US",39,US,0,2020-03-29,,,Minnesota,0
0,"Dakota, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
0,"Dale, Alabama, US",0,US,0,2020-03-29,,,Alabama,0
0,"Dallam, Texas, US",0,US,0,2020-03-29,,,Texas,0
2,"Dallas, Alabama, US",2,US,0,2020-03-29,,,Alabama,0
0,"Dallas, Arkansas, US",0,US,0,2020-03-29,,,Arkansas,0
17,"Dallas, Iowa, US",17,US,0,2020-03-29,,,Iowa,0
0,"Dallas, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
478,"Dallas, Texas, US",488,US,10,2020-03-29,,,Texas,0
182,"Dane, Wisconsin, US",183,US,1,2020-03-29,,,Wisconsin,0
0,"Daniels, Montana, US",0,US,0,2020-03-29,,,Montana,0
5,"Danville, Virginia, US",5,US,0,2020-03-29,,,Virginia,0
2,"Dare, North Carolina, US",2,US,0,2020-03-29,,,North Carolina,0
3,"Darke, Ohio, US",3,US,0,2020-03-29,,,Ohio,0
10,"Darlington, South Carolina, US",10,US,0,2020-03-29,,,South Carolina,0
35,"Dauphin, Pennsylvania, US",35,US,0,2020-03-29,,,Pennsylvania,0
16,"Davidson, North Carolina, US",16,US,0,2020-03-29,,,North Carolina,0
392,"Davidson, Tennessee, US",394,US,2,2020-03-29,,,Tennessee,0
6,"Davie, North Carolina, US",6,US,0,2020-03-29,,,North Carolina,0
0,"Daviess, Indiana, US",0,US,0,2020-03-29,,,Indiana,0
27,"Daviess, Kentucky, US",27,US,0,2020-03-29,,,Kentucky,0
0,"Daviess, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
0,"Davis, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
68,"Davis, Utah, US",69,US,1,2020-03-29,,,Utah,0
2,"Davison, South Dakota, US",2,US,0,2020-03-29,,,South Dakota,0
0,"Dawes, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
2,"Dawson, Georgia, US",2,US,0,2020-03-29,,,Georgia,0
0,"Dawson, Montana, US",0,US,0,2020-03-29,,,Montana,0
1,"Dawson, Nebraska, US",1,US,0,2020-03-29,,,Nebraska,0
3,"Dawson, Texas, US",3,US,0,2020-03-29,,,Texas,0
0,"Day, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
0,"De Baca, New Mexico, US",0,US,0,2020-03-29,,,New Mexico,0
24,"De Soto, Louisiana, US",25,US,1,2020-03-29,,,Louisiana,0
0,"De Witt, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
4,"DeKalb, Alabama, US",4,US,0,2020-03-29,,,Alabama,0
269,"DeKalb, Georgia, US",272,US,3,2020-03-29,,,Georgia,0
8,"DeKalb, Illinois, US",8,US,0,2020-03-29,,,Illinois,0
1,"DeKalb, Indiana, US",1,US,0,2020-03-29,,,Indiana,0
0,"DeKalb, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
3,"DeKalb,Tennessee,US",3,US,0,2020-03-29,,,Tennessee,0
7,"DeSoto,Florida,US",7,US,0,2020-03-29,,,Florida,0
70,"DeSoto, Mississippi, US",71,US,1,2020-03-29,,,Mississippi,0
3,"DeWitt, Texas, US",3,US,0,2020-03-29,,,Texas,0
2,"Deaf Smith, Texas, US",2,US,0,2020-03-29,,,Texas,0
9,"Dearborn, Indiana, US",10,US,1,2020-03-29,,,Indiana,0
4,"Decatur, Georgia, US",4,US,0,2020-03-29,,,Georgia,0
40,"Decatur, Indiana, US",40,US,0,2020-03-29,,,Indiana,0
0,"Decatur, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
0,"Decatur, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
1,"Decatur, Tennessee, US",1,US,0,2020-03-29,,,Tennessee,0
1,"Deer Lodge, Montana, US",1,US,0,2020-03-29,,,Montana,0
5,"Defiance, Ohio, US",5,US,0,2020-03-29,,,Ohio,0
0,"Del Norte, California, US",0,US,0,2020-03-29,,,California,0
13,"Delaware, Indiana, US",14,US,1,2020-03-29,,,Indiana,0
0,"Delaware, Iowa, US",0,US,0,2020-03-29,,,Iowa,0
8,"Delaware, New York, US",8,US,0,2020-03-29,,,New York,0
31,"Delaware, Ohio, US",31,US,0,2020-03-29,,,Ohio,0
4,"Delaware, Oklahoma, US",4,US,0,2020-03-29,,,Oklahoma,0
272,"Delaware, Pennsylvania, US",276,US,4,2020-03-29,,,Pennsylvania,0
1,"Delta, Colorado, US",1,US,0,2020-03-29,,,Colorado,0
0,"Delta, Michigan, US",0,US,0,2020-03-29,,,Michigan,0
0,"Delta, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Denali, Alaska, US",0,US,0,2020-03-29,,,Alaska,0
0,"Dent, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
163,"Denton, Texas, US",165,US,2,2020-03-29,,,Texas,0
403,"Denver, Colorado, US",408,US,5,2020-03-29,,,Colorado,0
1,"Des Moines, Iowa, US",1,US,0,2020-03-29,,,Iowa,0
23,"Deschutes, Oregon, US",23,US,0,2020-03-29,,,Oregon,0
2,"Desha, Arkansas, US",2,US,0,2020-03-29,,,Arkansas,0
0,"Deuel, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
1,"Deuel, South Dakota, US",1,US,0,2020-03-29,,,South Dakota,0
0,"Dewey, Oklahoma, US",0,US,0,2020-03-29,,,Oklahoma,0
0,"Dewey, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
0,"Dickens, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Dickenson, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
0,"Dickey, North Dakota, US",0,US,0,2020-03-29,,,North Dakota,0
1,"Dickinson, Iowa, US",1,US,0,2020-03-29,,,Iowa,0
0,"Dickinson, Kansas, US",0,US,0,2020-03-29,,,Kansas,0
0,"Dickinson, Michigan, US",0,US,0,2020-03-29,,,Michigan,0
11,"Dickson, Tennessee, US",11,US,0,2020-03-29,,,Tennessee,0
0,"Dillingham, Alaska, US",0,US,0,2020-03-29,,,Alaska,0
1,"Dillon, South Carolina, US",1,US,0,2020-03-29,,,South Carolina,0
0,"Dimmit, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Dinwiddie, Virginia, US",0,US,0,2020-03-29,,,Virginia,0
337,"District of Columbia,District of Columbia,US",342,US,5,2020-03-29,,,District of Columbia,0
1,"Divide, North Dakota, US",1,US,0,2020-03-29,,,North Dakota,0
0,"Dixie, Florida, US",0,US,0,2020-03-29,,,Florida,0
0,"Dixon, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
0,"Doddridge, West Virginia, US",0,US,0,2020-03-29,,,West Virginia,0
1,"Dodge, Georgia, US",1,US,0,2020-03-29,,,Georgia,0
7,"Dodge, Minnesota, US",7,US,0,2020-03-29,,,Minnesota,0
2,"Dodge, Nebraska, US",2,US,0,2020-03-29,,,Nebraska,0
8,"Dodge, Wisconsin, US",8,US,0,2020-03-29,,,Wisconsin,0
0,"Dolores, Colorado, US",0,US,0,2020-03-29,,,Colorado,0
17,"Dona Ana,New Mexico,US",17,US,0,2020-03-29,,,New Mexico,0
1,"Doniphan, Kansas, US",1,US,0,2020-03-29,,,Kansas,0
0,"Donley, Texas, US",0,US,0,2020-03-29,,,Texas,0
0,"Dooly, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
0,"Door, Wisconsin, US",0,US,0,2020-03-29,,,Wisconsin,0
0,"Dorchester, Maryland, US",0,US,0,2020-03-29,,,Maryland,0
10,"Dorchester, South Carolina, US",10,US,0,2020-03-29,,,South Carolina,0
222,"Dougherty, Georgia, US",239,US,17,2020-03-29,,,Georgia,0
102,"Douglas, Colorado, US",102,US,0,2020-03-29,,,Colorado,0
36,"Douglas, Georgia, US",37,US,1,2020-03-29,,,Georgia,0
1,"Douglas, Illinois, US",1,US,0,2020-03-29,,,Illinois,0
23,"Douglas, Kansas, US",23,US,0,2020-03-29,,,Kansas,0
1,"Douglas, Minnesota, US",1,US,0,2020-03-29,,,Minnesota,0
0,"Douglas, Missouri, US",0,US,0,2020-03-29,,,Missouri,0
56,"Douglas, Nebraska, US",57,US,1,2020-03-29,,,Nebraska,0
5,"Douglas, Nevada, US",5,US,0,2020-03-29,,,Nevada,0
4,"Douglas, Oregon, US",4,US,0,2020-03-29,,,Oregon,0
0,"Douglas, South Dakota, US",0,US,0,2020-03-29,,,South Dakota,0
5,"Douglas, Washington, US",5,US,0,2020-03-29,,,Washington,0
6,"Douglas, Wisconsin, US",6,US,0,2020-03-29,,,Wisconsin,0
0,"Doña Ana, New Mexico, US",0,US,0,2020-03-29,,,New Mexico,0
1,"Drew, Arkansas, US",1,US,0,2020-03-29,,,Arkansas,0
267,"DuPage, Illinois, US",274,US,7,2020-03-29,,,Illinois,0
2,"Dubois, Indiana, US",2,US,0,2020-03-29,,,Indiana,0
15,"Dubuque, Iowa, US",16,US,1,2020-03-29,,,Iowa,0
0,"Duchesne, Utah, US",0,US,0,2020-03-29,,,Utah,0
0,"Dukes, Massachusetts, US",0,US,0,2020-03-29,,,Massachusetts,0
8,"Dukes and Nantucket,Massachusetts,US",8,US,0,2020-03-29,,,Massachusetts,0
0,"Dundy, Nebraska, US",0,US,0,2020-03-29,,,Nebraska,0
3,"Dunklin, Missouri, US",3,US,0,2020-03-29,,,Missouri,0
1,"Dunn, North Dakota, US",1,US,0,2020-03-29,,,North Dakota,0
3,"Dunn, Wisconsin, US",3,US,0,2020-03-29,,,Wisconsin,0
1,"Duplin, North Carolina, US",1,US,0,2020-03-29,,,North Carolina,0
113,"Durham, North Carolina, US",113,US,0,2020-03-29,,,North Carolina,0
318,"Dutchess, New York, US",320,US,2,2020-03-29,,,New York,0
122,"Duval, Florida, US",125,US,3,2020-03-29,,,Florida,0
0,"Duval, Texas, US",0,US,0,2020-03-29,,,Texas,0
3,"Dyer, Tennessee, US",3,US,0,2020-03-29,,,Tennessee,0
185,"Eagle, Colorado, US",187,US,2,2020-03-29,,,Colorado,0
15,"Early, Georgia, US",16,US,1,2020-03-29,,,Georgia,0
157,"East Baton Rouge, Louisiana, US",164,US,7,2020-03-29,,,Louisiana,0
1,"East Carroll, Louisiana, US",1,US,0,2020-03-29,,,Louisiana,0
8,"East Feliciana, Louisiana, US",8,US,0,2020-03-29,,,Louisiana,0
4,"Eastland, Texas, US",4,US,0,2020-03-29,,,Texas,0
8,"Eaton, Michigan, US",8,US,0,2020-03-29,,,Michigan,0
10,"Eau Claire, Wisconsin, US",10,US,0,2020-03-29,,,Wisconsin,0
0,"Echols, Georgia, US",0,US,0,2020-03-29,,,Georgia,0
3,"Ector, Texas, US",3,US,0,2020-03-29,,,Texas,0
3,"Eddy, New Mexico, US",4,US,1,2020-03-29,,,New Mexico,0
0,"Eddy, North Dakota, US",0,US,0,2020-03-29,,,North Dakota,0
0,"Edgar, Illinois, US",0,US,0,2020-03-29,,,Illinois,0
1,"Edgecombe, North Carolina, US",1,US,0,2020-03-29,,,North Carolina,0
2,"Edgefield, South Carolina, US",2,US,0,2020-03-29,,,South Carolina,0
